league,date,time,home_team,away_team,home_goals,away_goals,result,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,result_1x2,is_played,is_future,source_file,league_code,league_name_pl
E0,2025-01-14,20:00,Nott'm Forest,Liverpool,1,1,D,5.7,4.3,1.62,5.7,4.35,1.67,5.37,4.2,1.61,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-14,19:30,West Ham,Fulham,3,2,H,3.22,3.3,2.42,3.22,3.43,2.57,3.07,3.3,2.42,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-14,19:30,Brentford,Man City,2,2,D,5.18,4.51,1.61,5.62,4.65,1.62,5.16,4.47,1.6,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-14,19:30,Chelsea,Bournemouth,2,2,D,1.54,4.8,5.71,1.57,4.95,6.0,1.52,4.75,5.54,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-15,20:00,Arsenal,Tottenham,2,1,H,1.38,5.35,8.2,1.41,5.75,8.2,1.38,5.31,7.55,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-15,19:30,Newcastle,Wolves,3,0,H,1.37,5.4,8.5,1.4,5.6,8.73,1.37,5.26,7.88,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-15,19:30,Leicester,Crystal Palace,0,2,A,4.07,3.63,1.97,4.1,3.79,2.0,3.93,3.61,1.95,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-15,19:30,Everton,Aston Villa,0,1,A,3.55,3.13,2.35,3.63,3.21,2.35,3.48,3.11,2.29,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-16,19:30,Ipswich,Brighton,0,2,A,3.94,3.75,1.97,3.95,3.8,2.03,3.81,3.66,1.97,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-16,20:00,Man United,Southampton,3,1,H,1.29,6.1,11.0,1.31,6.2,12.0,1.28,5.94,10.77,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-18,15:00,West Ham,Crystal Palace,0,2,A,2.86,3.32,2.66,2.86,3.39,2.72,2.78,3.26,2.64,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-18,17:30,Arsenal,Aston Villa,2,2,D,1.57,4.35,6.1,1.65,4.35,6.4,1.57,4.14,6.06,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-18,15:00,Leicester,Fulham,0,2,A,4.65,3.79,1.81,4.7,3.85,1.86,4.5,3.74,1.8,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-18,15:00,Brentford,Liverpool,0,2,A,6.33,5.0,1.49,6.5,5.3,1.53,6.04,4.97,1.48,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-18,12:30,Newcastle,Bournemouth,1,4,A,1.66,4.25,5.2,1.67,4.4,5.5,1.64,4.23,5.05,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-19,14:00,Nott'm Forest,Southampton,3,2,H,1.37,5.15,9.23,1.5,5.2,9.23,1.4,4.88,8.13,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-19,16:30,Ipswich,Man City,0,6,A,8.5,5.5,1.37,8.5,5.7,1.51,7.72,5.21,1.39,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-19,14:00,Everton,Tottenham,3,2,H,2.56,3.51,2.85,2.72,3.55,2.85,2.57,3.39,2.79,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-19,14:00,Man United,Brighton,1,3,A,2.34,3.45,3.25,2.35,3.5,3.35,2.31,3.4,3.18,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-20,20:00,Chelsea,Wolves,3,1,H,1.44,5.25,6.8,1.45,5.43,7.5,1.43,5.16,6.64,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-25,17:30,Man City,Chelsea,3,1,H,2.39,3.89,2.85,2.4,4.01,3.05,2.34,3.8,2.84,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-25,15:00,Wolves,Arsenal,0,1,A,5.93,4.15,1.61,6.4,4.27,1.62,5.87,4.07,1.6,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-25,15:00,Southampton,Newcastle,1,3,A,6.62,5.04,1.47,7.0,5.1,1.53,6.48,4.91,1.46,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-25,15:00,Liverpool,Ipswich,4,1,H,1.1,12.25,24.5,1.13,12.5,25.0,1.11,11.32,21.57,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-25,15:00,Brighton,Everton,0,1,A,1.74,3.69,5.42,1.75,3.96,5.8,1.7,3.74,5.37,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-25,15:00,Bournemouth,Nott'm Forest,5,0,H,1.97,3.73,3.94,2.12,3.77,3.95,1.99,3.64,3.77,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-26,19:00,Fulham,Man United,0,1,A,2.4,3.55,3.03,2.49,3.56,3.1,2.39,3.44,2.99,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-26,16:30,Aston Villa,West Ham,1,1,D,1.47,4.9,6.9,1.54,4.9,7.38,1.47,4.75,6.52,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-26,14:00,Crystal Palace,Brentford,1,2,A,1.97,3.8,3.84,2.03,3.95,4.09,1.97,3.76,3.7,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-26,14:00,Tottenham,Leicester,1,2,A,1.51,5.05,5.85,1.55,5.09,5.95,1.51,4.92,5.58,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-01,17:30,Wolves,Aston Villa,2,0,H,3.32,3.48,2.28,3.35,3.5,2.4,3.17,3.43,2.3,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-01,15:00,Newcastle,Fulham,1,2,A,1.77,3.82,4.91,1.78,4.0,5.12,1.73,3.88,4.83,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-01,15:00,Everton,Leicester,4,0,H,1.96,3.34,4.53,2.0,3.49,4.7,1.95,3.35,4.33,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-01,15:00,Ipswich,Southampton,1,2,A,1.91,3.75,4.18,2.1,3.8,4.2,1.92,3.64,4.01,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-01,12:30,Nott'm Forest,Brighton,7,0,H,2.68,3.45,2.74,2.68,3.47,2.94,2.63,3.39,2.72,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-01,15:00,Bournemouth,Liverpool,0,2,A,4.66,4.26,1.72,4.75,4.35,1.73,4.51,4.22,1.71,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-02,14:00,Brentford,Tottenham,0,2,A,1.97,4.21,3.51,2.09,4.38,3.52,2.0,4.12,3.34,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-02,14:00,Man United,Crystal Palace,0,2,A,1.78,3.73,4.97,1.91,3.8,5.09,1.79,3.63,4.74,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-02,16:30,Arsenal,Man City,5,1,H,1.91,4.17,3.77,2.07,4.17,4.05,1.91,3.93,3.81,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-03,20:00,Chelsea,West Ham,2,1,H,1.29,6.55,9.45,1.33,6.6,10.0,1.29,6.25,9.4,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-12,19:30,Everton,Liverpool,2,2,D,7.9,4.65,1.45,7.9,4.7,1.48,7.49,4.55,1.46,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-14,20:00,Brighton,Chelsea,3,0,H,2.95,3.78,2.36,3.11,3.8,2.43,2.93,3.66,2.36,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-15,15:00,Fulham,Nott'm Forest,2,1,H,2.12,3.55,3.63,2.27,3.55,3.67,2.16,3.44,3.5,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-15,17:30,Crystal Palace,Everton,1,2,A,2.0,3.25,4.53,2.09,3.33,4.7,2.02,3.18,4.36,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-15,15:00,West Ham,Brentford,0,1,A,2.4,3.71,2.93,2.45,3.77,2.94,2.38,3.65,2.88,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-15,15:00,Southampton,Bournemouth,1,3,A,6.32,4.79,1.51,6.5,5.0,1.54,6.02,4.73,1.51,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-15,15:00,Man City,Newcastle,4,0,H,2.09,4.07,3.29,2.12,4.2,3.57,2.07,4.02,3.26,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-15,15:00,Aston Villa,Ipswich,1,1,D,1.44,4.99,7.41,1.46,5.1,8.0,1.43,4.94,7.18,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-15,12:30,Leicester,Arsenal,0,2,A,10.15,5.52,1.33,11.0,5.7,1.35,10.1,5.41,1.32,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-16,14:00,Liverpool,Wolves,2,1,H,1.23,7.1,12.75,1.25,7.4,13.0,1.23,6.99,11.94,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-16,16:30,Tottenham,Man United,1,0,H,2.21,3.9,3.13,2.25,4.0,3.16,2.2,3.85,3.08,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-19,19:30,Aston Villa,Liverpool,2,2,D,3.97,4.04,1.88,3.97,4.1,1.95,3.83,3.98,1.9,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-21,20:00,Leicester,Brentford,0,4,A,3.74,3.86,1.99,3.9,3.91,2.02,3.66,3.84,1.98,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-22,15:00,Fulham,Crystal Palace,0,2,A,2.1,3.49,3.77,2.12,3.57,3.9,2.08,3.46,3.72,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-22,15:00,Ipswich,Tottenham,1,4,A,3.42,3.85,2.1,3.7,3.93,2.16,3.38,3.8,2.07,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-22,17:30,Aston Villa,Chelsea,2,1,H,2.68,3.61,2.65,2.7,3.67,2.72,2.62,3.53,2.65,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-22,15:00,Southampton,Brighton,0,4,A,5.83,4.51,1.57,6.0,4.66,1.58,5.7,4.5,1.56,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-22,15:00,Arsenal,West Ham,0,1,A,1.29,5.82,12.73,1.32,6.0,13.0,1.29,5.63,11.79,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-22,12:30,Everton,Man United,2,2,D,2.67,3.15,2.97,2.86,3.23,3.0,2.65,3.13,2.92,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-22,15:00,Bournemouth,Wolves,0,1,A,1.66,4.21,5.27,1.68,4.33,5.6,1.64,4.18,5.22,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-23,14:00,Newcastle,Nott'm Forest,4,3,H,1.92,3.88,4.01,1.95,3.95,4.09,1.91,3.84,3.89,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-23,16:30,Man City,Liverpool,0,2,A,3.24,3.87,2.21,3.31,3.92,2.25,3.14,3.82,2.19,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-25,20:15,Chelsea,Southampton,4,0,H,1.18,8.25,16.0,1.19,9.4,18.0,1.17,8.31,16.08,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-25,19:30,Wolves,Fulham,1,2,A,2.42,3.31,3.2,2.53,3.44,3.21,2.42,3.28,3.1,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-25,19:30,Brighton,Bournemouth,2,1,H,2.01,3.92,3.63,2.01,3.99,3.8,1.98,3.87,3.64,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-25,19:30,Crystal Palace,Aston Villa,4,1,H,2.27,3.55,3.26,2.35,3.61,3.33,2.26,3.52,3.19,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-26,20:15,Liverpool,Newcastle,2,0,H,1.37,5.65,8.0,1.41,5.7,8.5,1.37,5.47,7.71,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-26,19:30,Tottenham,Man City,0,1,A,3.96,4.19,1.85,4.1,4.5,1.85,3.88,4.29,1.82,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-26,19:30,Nott'm Forest,Arsenal,0,0,D,4.37,3.45,1.96,4.38,3.55,1.98,4.23,3.45,1.94,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-26,19:30,Brentford,Everton,1,1,D,2.03,3.68,3.8,2.15,3.7,3.8,2.08,3.6,3.54,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-26,19:30,Man United,Ipswich,3,2,H,1.52,4.52,6.65,1.56,4.75,6.86,1.51,4.5,6.35,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-02-27,20:00,West Ham,Leicester,2,0,H,1.79,3.79,4.83,1.84,3.95,5.15,1.77,3.77,4.77,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-03-08,12:30,Nott'm Forest,Man City,1,0,H,3.91,3.87,1.94,4.12,3.9,2.02,3.8,3.79,1.95,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-03-08,15:00,Liverpool,Southampton,3,1,H,1.11,11.5,26.0,1.12,12.0,32.0,1.11,10.91,23.99,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-03-08,20:00,Wolves,Everton,1,1,D,2.88,3.0,2.88,2.91,3.05,2.9,2.84,2.98,2.84,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-03-08,17:30,Brentford,Aston Villa,0,1,A,2.15,3.96,3.21,2.27,4.0,3.31,2.16,3.88,3.15,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-03-08,15:00,Brighton,Fulham,2,1,H,2.01,3.55,4.0,2.06,3.65,4.01,2.01,3.55,3.85,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-03-08,15:00,Crystal Palace,Ipswich,1,0,H,1.57,4.21,6.39,1.6,4.4,6.63,1.55,4.2,6.26,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-03-09,14:00,Chelsea,Leicester,1,0,H,1.24,6.85,13.0,1.25,7.43,14.4,1.23,6.96,12.22,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-03-09,16:30,Man United,Arsenal,1,1,D,5.05,3.72,1.78,5.6,3.72,1.82,5.1,3.55,1.78,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-03-09,14:00,Tottenham,Bournemouth,2,2,D,2.86,3.83,2.4,2.89,3.88,2.5,2.8,3.75,2.4,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-03-10,20:00,West Ham,Newcastle,0,1,A,3.39,3.55,2.22,3.54,3.76,2.25,3.35,3.49,2.2,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-03-15,15:00,Southampton,Wolves,1,2,A,3.97,3.43,2.07,4.19,3.53,2.1,3.9,3.38,2.04,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-03-15,15:00,Man City,Brighton,2,2,D,1.83,3.99,4.3,1.86,4.22,4.5,1.81,4.03,4.15,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-03-15,17:30,Bournemouth,Brentford,1,2,A,1.76,4.35,4.32,1.85,4.35,4.5,1.76,4.2,4.29,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-03-15,15:00,Everton,West Ham,1,1,D,2.12,3.31,3.92,2.26,3.35,3.98,2.14,3.22,3.82,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-03-15,15:00,Ipswich,Nott'm Forest,2,4,A,3.99,3.58,2.0,4.2,3.63,2.01,3.99,3.56,1.96,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-03-16,13:30,Fulham,Tottenham,2,0,H,1.85,4.1,4.08,1.95,4.1,4.24,1.85,3.94,4.04,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-03-16,19:00,Leicester,Man United,0,3,A,4.56,3.82,1.83,4.82,3.85,1.85,4.5,3.74,1.81,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-03-16,13:30,Arsenal,Chelsea,1,0,H,1.73,3.74,5.39,1.8,3.82,5.5,1.73,3.68,5.24,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-01,19:45,Wolves,West Ham,1,0,H,2.39,3.29,3.27,2.43,3.35,3.3,2.37,3.25,3.21,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-01,19:45,Arsenal,Fulham,2,1,H,1.51,4.3,7.6,1.53,4.3,8.0,1.49,4.16,7.46,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-01,20:00,Nott'm Forest,Man United,1,0,H,2.35,3.46,3.19,2.5,3.52,3.2,2.36,3.39,3.11,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-02,19:45,Bournemouth,Ipswich,1,2,A,1.4,5.4,7.52,1.43,5.4,8.5,1.39,5.13,7.75,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-02,19:45,Brighton,Aston Villa,0,3,A,2.38,3.5,3.11,2.45,3.7,3.15,2.35,3.49,3.03,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-02,19:45,Man City,Leicester,2,0,H,1.2,8.0,13.5,1.23,8.0,15.0,1.2,7.6,13.22,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-02,19:45,Newcastle,Brentford,2,1,H,1.7,4.29,4.69,1.7,4.5,5.0,1.67,4.32,4.68,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-02,19:45,Southampton,Crystal Palace,1,1,D,5.72,4.13,1.63,6.0,4.2,1.65,5.68,4.04,1.61,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-02,20:00,Liverpool,Everton,1,0,H,1.5,4.41,7.31,1.52,4.55,7.5,1.48,4.38,7.07,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-03,20:00,Chelsea,Tottenham,1,0,H,1.67,4.46,4.83,1.72,4.46,4.9,1.68,4.36,4.58,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-05,15:00,Ipswich,Wolves,1,2,A,2.85,3.27,2.7,2.94,3.28,2.7,2.84,3.2,2.63,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-05,15:00,Crystal Palace,Brighton,2,1,H,2.58,3.4,2.89,2.58,3.58,2.9,2.53,3.39,2.81,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-05,12:30,Everton,Arsenal,1,1,D,4.19,3.19,2.1,4.4,3.32,2.15,4.1,3.17,2.07,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-05,17:30,Aston Villa,Nott'm Forest,2,1,H,2.15,3.45,3.66,2.23,3.5,3.73,2.14,3.39,3.57,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-05,15:00,West Ham,Bournemouth,2,2,D,3.04,3.55,2.4,3.1,3.57,2.43,2.98,3.49,2.38,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-06,14:00,Tottenham,Southampton,3,1,H,1.37,5.64,7.87,1.41,5.7,8.5,1.37,5.41,7.68,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-06,14:00,Brentford,Chelsea,0,0,D,2.94,3.65,2.42,3.0,3.7,2.46,2.89,3.57,2.41,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-06,16:30,Man United,Man City,0,0,D,3.48,3.75,2.11,3.64,3.81,2.19,3.39,3.67,2.11,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-06,14:00,Fulham,Liverpool,3,2,H,4.29,3.55,1.94,4.65,3.69,2.0,4.19,3.52,1.92,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-07,20:00,Leicester,Newcastle,0,3,A,7.45,4.85,1.45,7.75,4.85,1.49,7.18,4.63,1.45,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-12,17:30,Arsenal,Brentford,1,1,D,1.62,4.24,5.66,1.68,4.33,5.66,1.63,4.15,5.21,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-12,15:00,Southampton,Aston Villa,0,3,A,6.23,4.64,1.53,6.68,4.7,1.57,6.1,4.55,1.52,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-12,15:00,Brighton,Leicester,2,2,D,1.29,5.95,10.93,1.33,6.2,11.02,1.29,5.98,10.04,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-12,12:30,Man City,Crystal Palace,5,2,H,1.64,4.35,5.3,1.66,4.4,5.5,1.63,4.25,5.16,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-12,15:00,Nott'm Forest,Everton,0,1,A,1.99,3.38,4.35,2.02,3.45,4.48,1.97,3.34,4.21,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-13,14:00,Chelsea,Ipswich,2,2,D,1.21,7.43,13.76,1.22,7.69,16.0,1.2,7.33,13.53,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-13,14:00,Liverpool,West Ham,2,1,H,1.28,6.12,10.75,1.3,6.4,11.7,1.28,5.9,10.63,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-13,14:00,Wolves,Tottenham,4,2,H,2.29,3.63,3.16,2.43,3.78,3.33,2.28,3.56,3.1,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-13,16:30,Newcastle,Man United,4,1,H,1.62,4.35,5.45,1.66,4.45,5.54,1.61,4.29,5.26,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-14,20:00,Bournemouth,Fulham,1,0,H,2.24,3.45,3.43,2.36,3.5,3.43,2.24,3.41,3.3,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-16,19:30,Newcastle,Crystal Palace,5,0,H,1.68,3.99,5.24,1.7,4.15,5.37,1.67,3.99,5.1,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-19,15:00,Crystal Palace,Bournemouth,0,0,D,2.59,3.54,2.79,2.66,3.58,2.79,2.57,3.49,2.72,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-19,15:00,Brentford,Brighton,4,2,H,2.7,3.66,2.6,2.75,3.7,2.74,2.64,3.58,2.59,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-19,17:30,Aston Villa,Newcastle,4,1,H,2.55,3.65,2.71,2.68,3.77,2.8,2.54,3.6,2.69,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-19,15:00,West Ham,Southampton,1,1,D,1.64,4.3,5.25,1.64,4.45,5.7,1.6,4.3,5.37,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-19,15:00,Everton,Man City,0,2,A,4.13,3.73,1.93,4.3,3.75,1.97,4.06,3.64,1.91,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-20,16:30,Leicester,Liverpool,0,1,A,13.5,7.25,1.22,13.5,7.4,1.26,11.84,6.92,1.22,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-20,14:00,Fulham,Chelsea,1,2,A,3.15,3.61,2.31,3.28,3.7,2.39,3.07,3.57,2.3,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-20,14:00,Ipswich,Arsenal,0,4,A,8.93,5.22,1.37,9.97,5.3,1.37,9.07,5.12,1.35,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-20,14:00,Man United,Wolves,0,1,A,2.6,3.5,2.8,2.6,3.56,2.89,2.56,3.44,2.76,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-21,20:00,Tottenham,Nott'm Forest,1,2,A,2.4,3.55,3.06,2.46,3.6,3.06,2.4,3.49,2.96,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-22,20:00,Man City,Aston Villa,2,1,H,1.91,4.06,3.96,1.98,4.06,3.96,1.91,3.92,3.84,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-23,20:00,Arsenal,Crystal Palace,2,2,D,1.4,4.85,9.1,1.43,5.0,9.5,1.4,4.77,8.6,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-26,15:00,Newcastle,Ipswich,3,0,H,1.17,8.5,17.5,1.2,9.4,18.0,1.17,8.08,15.61,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-26,12:30,Chelsea,Everton,1,0,H,1.44,4.95,7.5,1.47,4.95,7.7,1.44,4.79,7.31,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-26,15:00,Wolves,Leicester,3,0,H,1.55,4.46,6.03,1.56,4.85,6.5,1.53,4.39,6.11,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-26,15:00,Southampton,Fulham,1,2,A,5.08,4.11,1.68,5.53,4.2,1.7,5.15,4.08,1.65,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-26,15:00,Brighton,West Ham,3,2,H,1.79,4.0,4.46,1.84,4.11,4.66,1.78,3.96,4.36,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-27,16:30,Liverpool,Tottenham,5,1,H,1.2,7.95,13.75,1.26,8.0,15.0,1.2,7.4,12.79,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-04-27,14:00,Bournemouth,Man United,1,1,D,1.98,3.93,3.72,2.02,4.1,4.0,1.95,3.83,3.69,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-01,19:30,Nott'm Forest,Brentford,0,2,A,2.35,3.61,3.22,2.38,3.65,3.26,2.31,3.54,3.07,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-02,20:00,Man City,Wolves,1,0,H,1.33,5.6,9.75,1.36,5.7,9.8,1.34,5.42,9.09,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-03,15:00,Leicester,Southampton,2,0,H,2.45,3.61,2.91,2.55,3.65,3.01,2.42,3.55,2.87,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-03,15:00,Everton,Ipswich,2,2,D,1.57,4.3,6.09,1.59,4.45,6.13,1.56,4.28,5.91,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-03,12:30,Aston Villa,Fulham,1,0,H,1.88,3.78,4.28,1.9,3.85,4.4,1.86,3.75,4.18,1,True,False,ENGLAND_2425.csv,ENG,Anglia
