country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,status,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,league_code,league_name_pl,result_1x2,is_played,is_future,source_file
,E0,,2024-12-21,12:30,Aston Villa,Man City,2.0,1.0,H,,3.21,3.7,2.24,3.38,3.76,2.25,3.2,3.63,2.19,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-21,15:00,Brentford,Nott'm Forest,0.0,2.0,A,,2.53,3.66,2.78,2.56,3.76,2.8,2.49,3.58,2.75,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-12-21,15:00,Ipswich,Newcastle,0.0,4.0,A,,4.6,4.24,1.73,5.24,4.24,1.75,4.69,4.04,1.72,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-12-21,15:00,West Ham,Brighton,1.0,1.0,D,,2.83,3.68,2.48,2.85,3.77,2.58,2.77,3.63,2.46,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-12-21,17:30,Crystal Palace,Arsenal,1.0,5.0,A,,7.6,4.6,1.47,7.68,4.6,1.5,7.14,4.42,1.48,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-12-22,14:00,Man United,Bournemouth,0.0,3.0,A,,1.88,3.8,4.25,1.91,3.85,4.39,1.86,3.75,4.2,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-12-22,16:30,Tottenham,Liverpool,3.0,6.0,A,,4.9,4.55,1.65,5.1,4.8,1.7,4.69,4.57,1.64,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-12-22,14:00,Leicester,Wolves,0.0,3.0,A,,3.05,3.51,2.41,3.05,3.51,2.53,2.92,3.43,2.44,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-12-22,14:00,Everton,Chelsea,0.0,0.0,D,,5.01,4.11,1.69,5.18,4.3,1.7,4.84,4.12,1.68,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-12-22,14:00,Fulham,Southampton,0.0,0.0,D,,1.68,4.15,5.88,1.68,4.58,6.15,1.62,4.18,5.45,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-12-26,15:00,Newcastle,Aston Villa,3.0,0.0,H,,1.94,3.87,3.89,1.98,3.88,4.04,1.94,3.79,3.8,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-26,20:00,Liverpool,Leicester,3.0,1.0,H,,1.09,12.25,27.0,1.1,14.7,38.0,1.08,12.79,27.21,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-26,17:30,Wolves,Man United,2.0,0.0,H,,4.44,4.01,1.8,4.69,4.01,1.85,4.35,3.81,1.82,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-26,15:00,Southampton,West Ham,0.0,1.0,A,,3.12,3.63,2.31,3.28,3.7,2.36,3.08,3.52,2.29,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-12-26,15:00,Chelsea,Fulham,1.0,2.0,A,,1.46,4.94,6.86,1.5,5.37,6.86,1.46,4.92,6.28,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-12-26,15:00,Bournemouth,Crystal Palace,0.0,0.0,D,,2.13,3.66,3.5,2.18,3.85,3.79,2.08,3.64,3.47,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-12-26,12:30,Man City,Everton,1.0,1.0,D,,1.36,5.5,9.0,1.37,5.6,9.5,1.34,5.41,8.72,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-12-26,15:00,Nott'm Forest,Tottenham,1.0,0.0,H,,2.16,3.92,3.22,2.29,4.11,3.25,2.16,3.91,3.07,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-27,19:30,Brighton,Brentford,0.0,0.0,D,,1.63,4.6,5.05,1.67,4.65,5.19,1.62,4.5,4.89,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-12-27,20:15,Arsenal,Ipswich,1.0,0.0,H,,1.13,9.25,23.5,1.16,9.3,23.5,1.14,8.78,18.59,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-29,15:00,Everton,Nott'm Forest,0.0,2.0,A,,2.71,3.07,3.0,2.88,3.16,3.0,2.69,3.08,2.89,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-12-29,17:15,West Ham,Liverpool,0.0,5.0,A,,7.75,5.5,1.39,8.15,5.8,1.41,7.44,5.35,1.38,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-12-29,15:00,Tottenham,Wolves,2.0,2.0,D,,1.68,4.64,4.6,1.69,4.7,4.9,1.66,4.53,4.58,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-12-29,15:00,Fulham,Bournemouth,2.0,2.0,D,,2.27,3.5,3.31,2.42,3.55,3.31,2.3,3.43,3.18,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-12-29,14:30,Leicester,Man City,0.0,2.0,A,,10.25,6.42,1.27,11.0,6.8,1.31,9.62,6.36,1.27,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-12-29,15:00,Crystal Palace,Southampton,2.0,1.0,H,,1.53,4.45,6.43,1.62,4.5,6.5,1.53,4.34,6.2,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-30,19:45,Ipswich,Chelsea,2.0,0.0,H,,7.55,5.28,1.4,8.5,5.5,1.43,7.45,5.18,1.39,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-30,20:00,Man United,Newcastle,0.0,2.0,A,,2.71,3.6,2.58,2.87,3.68,2.59,2.74,3.53,2.52,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-12-30,19:45,Aston Villa,Brighton,2.0,2.0,D,,1.86,3.89,4.25,2.08,3.89,4.37,1.89,3.73,4.06,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-01-01,17:30,Brentford,Arsenal,1.0,3.0,A,,6.0,4.5,1.56,7.16,4.9,1.57,5.87,4.46,1.54,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-01-04,15:00,Crystal Palace,Chelsea,1.0,1.0,D,,3.64,3.94,2.0,3.89,4.0,2.05,3.58,3.84,1.98,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-01-04,15:00,Aston Villa,Leicester,2.0,1.0,H,,1.34,5.69,8.32,1.37,6.0,9.5,1.33,5.63,8.49,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-01-04,15:00,Bournemouth,Everton,1.0,0.0,H,,1.7,3.97,5.23,1.72,4.0,5.25,1.69,3.86,5.1,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-01-04,15:00,Southampton,Brentford,0.0,5.0,A,,3.44,3.65,2.16,3.49,3.71,2.24,3.33,3.58,2.15,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-01-04,15:00,Man City,West Ham,4.0,1.0,H,,1.26,7.24,10.79,1.31,7.24,12.0,1.24,6.97,10.25,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-01-04,17:30,Brighton,Arsenal,1.0,1.0,D,,4.93,3.68,1.8,5.45,3.8,1.85,4.74,3.59,1.81,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-01-04,12:30,Tottenham,Newcastle,1.0,2.0,A,,3.9,4.69,1.79,3.9,4.69,1.94,3.81,4.5,1.79,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-01-05,14:00,Fulham,Ipswich,2.0,2.0,D,,1.59,4.2,6.15,1.61,4.31,6.4,1.56,4.16,6.02,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-01-05,16:30,Liverpool,Man United,2.0,2.0,D,,1.36,5.55,8.55,1.4,5.7,8.6,1.36,5.42,7.9,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-01-06,20:00,Wolves,Nott'm Forest,0.0,3.0,A,,4.01,3.54,2.01,4.18,3.58,2.22,3.86,3.46,2.01,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-01-14,20:00,Nott'm Forest,Liverpool,1.0,1.0,D,,5.7,4.3,1.62,5.7,4.35,1.67,5.37,4.2,1.61,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-01-14,19:30,West Ham,Fulham,3.0,2.0,H,,3.22,3.3,2.42,3.22,3.43,2.57,3.07,3.3,2.42,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-01-14,19:30,Brentford,Man City,2.0,2.0,D,,5.18,4.51,1.61,5.62,4.65,1.62,5.16,4.47,1.6,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-01-14,19:30,Chelsea,Bournemouth,2.0,2.0,D,,1.54,4.8,5.71,1.57,4.95,6.0,1.52,4.75,5.54,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-01-15,20:00,Arsenal,Tottenham,2.0,1.0,H,,1.38,5.35,8.2,1.41,5.75,8.2,1.38,5.31,7.55,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-01-15,19:30,Newcastle,Wolves,3.0,0.0,H,,1.37,5.4,8.5,1.4,5.6,8.73,1.37,5.26,7.88,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-01-15,19:30,Leicester,Crystal Palace,0.0,2.0,A,,4.07,3.63,1.97,4.1,3.79,2.0,3.93,3.61,1.95,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-01-15,19:30,Everton,Aston Villa,0.0,1.0,A,,3.55,3.13,2.35,3.63,3.21,2.35,3.48,3.11,2.29,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-01-16,19:30,Ipswich,Brighton,0.0,2.0,A,,3.94,3.75,1.97,3.95,3.8,2.03,3.81,3.66,1.97,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-01-16,20:00,Man United,Southampton,3.0,1.0,H,,1.29,6.1,11.0,1.31,6.2,12.0,1.28,5.94,10.77,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-01-18,17:30,Arsenal,Aston Villa,2.0,2.0,D,,1.57,4.35,6.1,1.65,4.35,6.4,1.57,4.14,6.06,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-01-18,15:00,West Ham,Crystal Palace,0.0,2.0,A,,2.86,3.32,2.66,2.86,3.39,2.72,2.78,3.26,2.64,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-01-18,12:30,Newcastle,Bournemouth,1.0,4.0,A,,1.66,4.25,5.2,1.67,4.4,5.5,1.64,4.23,5.05,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-01-18,15:00,Brentford,Liverpool,0.0,2.0,A,,6.33,5.0,1.49,6.5,5.3,1.53,6.04,4.97,1.48,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-01-18,15:00,Leicester,Fulham,0.0,2.0,A,,4.65,3.79,1.81,4.7,3.85,1.86,4.5,3.74,1.8,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-01-19,14:00,Nott'm Forest,Southampton,3.0,2.0,H,,1.37,5.15,9.23,1.5,5.2,9.23,1.4,4.88,8.13,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-01-19,16:30,Ipswich,Man City,0.0,6.0,A,,8.5,5.5,1.37,8.5,5.7,1.51,7.72,5.21,1.39,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-01-19,14:00,Everton,Tottenham,3.0,2.0,H,,2.56,3.51,2.85,2.72,3.55,2.85,2.57,3.39,2.79,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-01-19,14:00,Man United,Brighton,1.0,3.0,A,,2.34,3.45,3.25,2.35,3.5,3.35,2.31,3.4,3.18,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-01-20,20:00,Chelsea,Wolves,3.0,1.0,H,,1.44,5.25,6.8,1.45,5.43,7.5,1.43,5.16,6.64,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-01-25,17:30,Man City,Chelsea,3.0,1.0,H,,2.39,3.89,2.85,2.4,4.01,3.05,2.34,3.8,2.84,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-01-25,15:00,Bournemouth,Nott'm Forest,5.0,0.0,H,,1.97,3.73,3.94,2.12,3.77,3.95,1.99,3.64,3.77,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-01-25,15:00,Brighton,Everton,0.0,1.0,A,,1.74,3.69,5.42,1.75,3.96,5.8,1.7,3.74,5.37,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-01-25,15:00,Liverpool,Ipswich,4.0,1.0,H,,1.1,12.25,24.5,1.13,12.5,25.0,1.11,11.32,21.57,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-01-25,15:00,Southampton,Newcastle,1.0,3.0,A,,6.62,5.04,1.47,7.0,5.1,1.53,6.48,4.91,1.46,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-01-25,15:00,Wolves,Arsenal,0.0,1.0,A,,5.93,4.15,1.61,6.4,4.27,1.62,5.87,4.07,1.6,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-01-26,14:00,Tottenham,Leicester,1.0,2.0,A,,1.51,5.05,5.85,1.55,5.09,5.95,1.51,4.92,5.58,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-01-26,14:00,Crystal Palace,Brentford,1.0,2.0,A,,1.97,3.8,3.84,2.03,3.95,4.09,1.97,3.76,3.7,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-01-26,16:30,Aston Villa,West Ham,1.0,1.0,D,,1.47,4.9,6.9,1.54,4.9,7.38,1.47,4.75,6.52,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-01-26,19:00,Fulham,Man United,0.0,1.0,A,,2.4,3.55,3.03,2.49,3.56,3.1,2.39,3.44,2.99,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-02-01,12:30,Nott'm Forest,Brighton,7.0,0.0,H,,2.68,3.45,2.74,2.68,3.47,2.94,2.63,3.39,2.72,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-02-01,15:00,Bournemouth,Liverpool,0.0,2.0,A,,4.66,4.26,1.72,4.75,4.35,1.73,4.51,4.22,1.71,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-02-01,15:00,Everton,Leicester,4.0,0.0,H,,1.96,3.34,4.53,2.0,3.49,4.7,1.95,3.35,4.33,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-02-01,15:00,Ipswich,Southampton,1.0,2.0,A,,1.91,3.75,4.18,2.1,3.8,4.2,1.92,3.64,4.01,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-02-01,15:00,Newcastle,Fulham,1.0,2.0,A,,1.77,3.82,4.91,1.78,4.0,5.12,1.73,3.88,4.83,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-02-01,17:30,Wolves,Aston Villa,2.0,0.0,H,,3.32,3.48,2.28,3.35,3.5,2.4,3.17,3.43,2.3,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-02-02,16:30,Arsenal,Man City,5.0,1.0,H,,1.91,4.17,3.77,2.07,4.17,4.05,1.91,3.93,3.81,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-02-02,14:00,Brentford,Tottenham,0.0,2.0,A,,1.97,4.21,3.51,2.09,4.38,3.52,2.0,4.12,3.34,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-02-02,14:00,Man United,Crystal Palace,0.0,2.0,A,,1.78,3.73,4.97,1.91,3.8,5.09,1.79,3.63,4.74,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-02-03,20:00,Chelsea,West Ham,2.0,1.0,H,,1.29,6.55,9.45,1.33,6.6,10.0,1.29,6.25,9.4,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-02-12,19:30,Everton,Liverpool,2.0,2.0,D,,7.9,4.65,1.45,7.9,4.7,1.48,7.49,4.55,1.46,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-02-14,20:00,Brighton,Chelsea,3.0,0.0,H,,2.95,3.78,2.36,3.11,3.8,2.43,2.93,3.66,2.36,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-02-15,15:00,Southampton,Bournemouth,1.0,3.0,A,,6.32,4.79,1.51,6.5,5.0,1.54,6.02,4.73,1.51,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-02-15,17:30,Crystal Palace,Everton,1.0,2.0,A,,2.0,3.25,4.53,2.09,3.33,4.7,2.02,3.18,4.36,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-02-15,15:00,West Ham,Brentford,0.0,1.0,A,,2.4,3.71,2.93,2.45,3.77,2.94,2.38,3.65,2.88,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-02-15,15:00,Man City,Newcastle,4.0,0.0,H,,2.09,4.07,3.29,2.12,4.2,3.57,2.07,4.02,3.26,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-02-15,15:00,Aston Villa,Ipswich,1.0,1.0,D,,1.44,4.99,7.41,1.46,5.1,8.0,1.43,4.94,7.18,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-02-15,12:30,Leicester,Arsenal,0.0,2.0,A,,10.15,5.52,1.33,11.0,5.7,1.35,10.1,5.41,1.32,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-02-15,15:00,Fulham,Nott'm Forest,2.0,1.0,H,,2.12,3.55,3.63,2.27,3.55,3.67,2.16,3.44,3.5,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-02-16,14:00,Liverpool,Wolves,2.0,1.0,H,,1.23,7.1,12.75,1.25,7.4,13.0,1.23,6.99,11.94,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-02-16,16:30,Tottenham,Man United,1.0,0.0,H,,2.21,3.9,3.13,2.25,4.0,3.16,2.2,3.85,3.08,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-02-19,19:30,Aston Villa,Liverpool,2.0,2.0,D,,3.97,4.04,1.88,3.97,4.1,1.95,3.83,3.98,1.9,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-02-21,20:00,Leicester,Brentford,0.0,4.0,A,,3.74,3.86,1.99,3.9,3.91,2.02,3.66,3.84,1.98,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-02-22,15:00,Southampton,Brighton,0.0,4.0,A,,5.83,4.51,1.57,6.0,4.66,1.58,5.7,4.5,1.56,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-02-22,12:30,Everton,Man United,2.0,2.0,D,,2.67,3.15,2.97,2.86,3.23,3.0,2.65,3.13,2.92,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-02-22,15:00,Arsenal,West Ham,0.0,1.0,A,,1.29,5.82,12.73,1.32,6.0,13.0,1.29,5.63,11.79,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-02-22,15:00,Bournemouth,Wolves,0.0,1.0,A,,1.66,4.21,5.27,1.68,4.33,5.6,1.64,4.18,5.22,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-02-22,15:00,Fulham,Crystal Palace,0.0,2.0,A,,2.1,3.49,3.77,2.12,3.57,3.9,2.08,3.46,3.72,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-02-22,15:00,Ipswich,Tottenham,1.0,4.0,A,,3.42,3.85,2.1,3.7,3.93,2.16,3.38,3.8,2.07,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-02-22,17:30,Aston Villa,Chelsea,2.0,1.0,H,,2.68,3.61,2.65,2.7,3.67,2.72,2.62,3.53,2.65,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-02-23,16:30,Man City,Liverpool,0.0,2.0,A,,3.24,3.87,2.21,3.31,3.92,2.25,3.14,3.82,2.19,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-02-23,14:00,Newcastle,Nott'm Forest,4.0,3.0,H,,1.92,3.88,4.01,1.95,3.95,4.09,1.91,3.84,3.89,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-02-25,19:30,Crystal Palace,Aston Villa,4.0,1.0,H,,2.27,3.55,3.26,2.35,3.61,3.33,2.26,3.52,3.19,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-02-25,19:30,Brighton,Bournemouth,2.0,1.0,H,,2.01,3.92,3.63,2.01,3.99,3.8,1.98,3.87,3.64,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-02-25,19:30,Wolves,Fulham,1.0,2.0,A,,2.42,3.31,3.2,2.53,3.44,3.21,2.42,3.28,3.1,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-02-25,20:15,Chelsea,Southampton,4.0,0.0,H,,1.18,8.25,16.0,1.19,9.4,18.0,1.17,8.31,16.08,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-02-26,19:30,Brentford,Everton,1.0,1.0,D,,2.03,3.68,3.8,2.15,3.7,3.8,2.08,3.6,3.54,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-02-26,19:30,Man United,Ipswich,3.0,2.0,H,,1.52,4.52,6.65,1.56,4.75,6.86,1.51,4.5,6.35,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-02-26,19:30,Nott'm Forest,Arsenal,0.0,0.0,D,,4.37,3.45,1.96,4.38,3.55,1.98,4.23,3.45,1.94,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-02-26,19:30,Tottenham,Man City,0.0,1.0,A,,3.96,4.19,1.85,4.1,4.5,1.85,3.88,4.29,1.82,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-02-26,20:15,Liverpool,Newcastle,2.0,0.0,H,,1.37,5.65,8.0,1.41,5.7,8.5,1.37,5.47,7.71,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-02-27,20:00,West Ham,Leicester,2.0,0.0,H,,1.79,3.79,4.83,1.84,3.95,5.15,1.77,3.77,4.77,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-03-08,15:00,Crystal Palace,Ipswich,1.0,0.0,H,,1.57,4.21,6.39,1.6,4.4,6.63,1.55,4.2,6.26,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-03-08,12:30,Nott'm Forest,Man City,1.0,0.0,H,,3.91,3.87,1.94,4.12,3.9,2.02,3.8,3.79,1.95,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-03-08,15:00,Brighton,Fulham,2.0,1.0,H,,2.01,3.55,4.0,2.06,3.65,4.01,2.01,3.55,3.85,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-03-08,15:00,Liverpool,Southampton,3.0,1.0,H,,1.11,11.5,26.0,1.12,12.0,32.0,1.11,10.91,23.99,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-03-08,20:00,Wolves,Everton,1.0,1.0,D,,2.88,3.0,2.88,2.91,3.05,2.9,2.84,2.98,2.84,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-03-08,17:30,Brentford,Aston Villa,0.0,1.0,A,,2.15,3.96,3.21,2.27,4.0,3.31,2.16,3.88,3.15,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-03-09,14:00,Tottenham,Bournemouth,2.0,2.0,D,,2.86,3.83,2.4,2.89,3.88,2.5,2.8,3.75,2.4,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-03-09,14:00,Chelsea,Leicester,1.0,0.0,H,,1.24,6.85,13.0,1.25,7.43,14.4,1.23,6.96,12.22,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-03-09,16:30,Man United,Arsenal,1.0,1.0,D,,5.05,3.72,1.78,5.6,3.72,1.82,5.1,3.55,1.78,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-03-10,20:00,West Ham,Newcastle,0.0,1.0,A,,3.39,3.55,2.22,3.54,3.76,2.25,3.35,3.49,2.2,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-03-15,15:00,Southampton,Wolves,1.0,2.0,A,,3.97,3.43,2.07,4.19,3.53,2.1,3.9,3.38,2.04,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-03-15,15:00,Man City,Brighton,2.0,2.0,D,,1.83,3.99,4.3,1.86,4.22,4.5,1.81,4.03,4.15,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-03-15,17:30,Bournemouth,Brentford,1.0,2.0,A,,1.76,4.35,4.32,1.85,4.35,4.5,1.76,4.2,4.29,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-03-15,15:00,Everton,West Ham,1.0,1.0,D,,2.12,3.31,3.92,2.26,3.35,3.98,2.14,3.22,3.82,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-03-15,15:00,Ipswich,Nott'm Forest,2.0,4.0,A,,3.99,3.58,2.0,4.2,3.63,2.01,3.99,3.56,1.96,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-03-16,19:00,Leicester,Man United,0.0,3.0,A,,4.56,3.82,1.83,4.82,3.85,1.85,4.5,3.74,1.81,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-03-16,13:30,Arsenal,Chelsea,1.0,0.0,H,,1.73,3.74,5.39,1.8,3.82,5.5,1.73,3.68,5.24,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-03-16,13:30,Fulham,Tottenham,2.0,0.0,H,,1.85,4.1,4.08,1.95,4.1,4.24,1.85,3.94,4.04,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-01,20:00,Nott'm Forest,Man United,1.0,0.0,H,,2.35,3.46,3.19,2.5,3.52,3.2,2.36,3.39,3.11,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-01,19:45,Arsenal,Fulham,2.0,1.0,H,,1.51,4.3,7.6,1.53,4.3,8.0,1.49,4.16,7.46,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-01,19:45,Wolves,West Ham,1.0,0.0,H,,2.39,3.29,3.27,2.43,3.35,3.3,2.37,3.25,3.21,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-02,19:45,Southampton,Crystal Palace,1.0,1.0,D,,5.72,4.13,1.63,6.0,4.2,1.65,5.68,4.04,1.61,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-04-02,19:45,Bournemouth,Ipswich,1.0,2.0,A,,1.4,5.4,7.52,1.43,5.4,8.5,1.39,5.13,7.75,ENG,Anglia,2,True,False,ENGLAND_2425.csv
