country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,result_1x2,is_played,is_future,source_file,league_code,league_name_pl
USA,MLS,2025,2025-03-03,00:00,Houston Dynamo,Inter Miami,1,4,A,2.45,3.52,2.94,2.58,3.69,2.94,2.42,3.49,2.84,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-08,21:45,Seattle Sounders,Los Angeles FC,5,2,H,2.03,3.38,4.06,2.06,3.41,4.14,2.01,3.33,3.91,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-08,19:30,Columbus Crew,Houston Dynamo,0,0,D,1.7,4.04,4.95,1.72,4.3,5.4,1.67,3.99,4.88,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-09,01:30,FC Dallas,Chicago Fire,1,3,A,1.63,4.42,5.07,1.64,4.62,5.13,1.61,4.34,4.95,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-09,00:30,Atlanta Utd,New York Red Bulls,0,0,D,1.92,3.76,4.03,1.98,4.03,4.03,1.92,3.74,3.79,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-09,00:30,DC United,Sporting Kansas City,2,1,H,1.93,3.94,3.79,1.97,4.18,4.0,1.92,3.88,3.64,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-09,00:30,New York City,Orlando City,2,1,H,2.46,3.44,2.98,2.5,3.87,3.1,2.4,3.45,2.88,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-09,01:30,Austin FC,Colorado Rapids,0,1,A,1.76,3.89,4.75,1.78,4.0,5.1,1.72,3.89,4.64,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-09,00:30,FC Cincinnati,Toronto FC,2,0,H,1.64,4.11,5.48,1.66,4.26,5.64,1.62,4.03,5.3,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-09,00:30,New England Revolution,Philadelphia Union,0,2,A,2.53,3.56,2.8,2.55,3.84,2.85,2.48,3.54,2.72,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-09,02:30,Vancouver Whitecaps,CF Montreal,2,0,H,1.37,5.31,8.2,1.4,5.5,8.5,1.36,5.13,7.94,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-09,03:30,San Jose Earthquakes,Minnesota United,0,1,A,2.42,3.6,2.92,2.45,3.6,2.93,2.41,3.51,2.84,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-09,20:00,Inter Miami,Charlotte,1,0,H,1.71,4.06,4.83,1.72,4.45,5.4,1.64,4.17,4.83,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-09,23:00,Los Angeles Galaxy,St. Louis City,0,3,A,2.2,3.64,3.28,2.25,3.7,3.5,2.15,3.58,3.23,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-09,02:30,Real Salt Lake,San Diego FC,1,3,A,1.79,3.78,4.7,1.83,4.0,4.7,1.77,3.77,4.5,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-09,01:30,Nashville SC,Portland Timbers,2,0,H,1.67,3.93,5.43,1.71,4.3,5.43,1.67,3.95,4.96,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-15,18:30,New York Red Bulls,Orlando City,2,2,D,2.07,3.37,3.93,2.12,3.4,4.06,2.05,3.3,3.82,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-15,18:30,Toronto FC,Chicago Fire,1,2,A,2.25,3.68,3.16,2.25,3.8,3.35,2.18,3.67,3.11,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-15,19:45,Los Angeles FC,Austin FC,0,1,A,1.78,3.67,4.99,1.85,3.91,5.25,1.77,3.59,4.73,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-15,23:30,DC United,CF Montreal,0,0,D,1.48,4.51,7.06,1.53,5.0,7.06,1.47,4.53,6.47,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-15,23:40,Charlotte,FC Cincinnati,2,0,H,2.25,3.55,3.25,2.3,3.58,3.34,2.21,3.45,3.18,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-15,23:40,New York City,New England Revolution,2,1,H,1.74,3.83,4.97,1.75,4.2,5.6,1.69,3.91,4.89,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-16,00:30,St. Louis City,Seattle Sounders,1,0,H,2.31,3.53,3.16,2.43,3.6,3.4,2.29,3.45,3.07,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-16,00:30,Houston Dynamo,Real Salt Lake,1,2,A,2.03,3.64,3.74,2.12,3.81,3.86,2.01,3.57,3.59,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-16,02:30,San Jose Earthquakes,Colorado Rapids,1,2,A,2.06,3.62,3.64,2.11,3.7,3.67,2.03,3.57,3.54,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-16,00:30,FC Dallas,Vancouver Whitecaps,0,1,A,2.38,3.5,3.05,2.48,3.92,3.1,2.31,3.55,2.96,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-16,20:45,Portland Timbers,Los Angeles Galaxy,1,1,D,2.09,3.98,3.28,2.11,4.22,3.35,2.05,3.87,3.23,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-16,23:00,Atlanta Utd,Inter Miami,1,2,A,2.72,4.03,2.39,2.96,4.2,2.4,2.69,3.97,2.33,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-16,02:30,San Diego FC,Columbus Crew,1,1,D,2.4,3.45,3.07,2.41,3.67,3.07,2.34,3.47,2.95,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-16,18:25,Philadelphia Union,Nashville SC,1,3,A,1.99,3.71,3.81,1.99,3.8,4.1,1.91,3.69,3.85,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-16,00:15,Sporting Kansas City,Minnesota United,3,3,D,2.49,3.34,3.02,2.55,3.71,3.02,2.44,3.37,2.86,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-22,23:30,Orlando City,DC United,4,1,H,1.88,4.03,3.92,1.92,4.07,4.4,1.84,3.97,3.91,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-22,23:30,Philadelphia Union,St. Louis City,1,0,H,2.23,3.72,3.16,2.35,3.75,3.33,2.24,3.59,3.07,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-22,23:30,Columbus Crew,New York City,0,0,D,2.33,3.45,3.19,2.4,3.5,3.28,2.27,3.42,3.14,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-22,23:30,New York Red Bulls,Toronto FC,2,1,H,1.72,3.46,6.06,1.77,3.8,6.06,1.7,3.56,5.48,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-22,20:30,Minnesota United,Los Angeles Galaxy,2,2,D,2.01,3.78,3.68,2.03,3.84,4.0,1.96,3.73,3.63,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-22,23:30,Charlotte,San Jose Earthquakes,4,1,H,1.64,4.19,5.35,1.67,4.33,5.4,1.63,4.1,5.14,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-22,18:30,FC Cincinnati,Atlanta Utd,2,2,D,1.84,3.88,4.28,1.85,4.11,4.6,1.8,3.89,4.16,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-23,02:30,Vancouver Whitecaps,Chicago Fire,1,3,A,1.93,3.67,4.07,2.0,3.75,4.3,1.91,3.62,3.98,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-23,20:00,Austin FC,San Diego FC,2,1,H,1.94,3.67,4.03,1.94,3.78,4.33,1.87,3.68,4.09,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-23,02:30,Seattle Sounders,Houston Dynamo,0,0,D,1.81,3.71,4.71,1.81,3.78,5.05,1.76,3.67,4.7,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-23,00:30,Nashville SC,CF Montreal,3,0,H,1.57,4.23,6.02,1.65,4.3,6.25,1.59,4.12,5.66,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-23,01:30,Colorado Rapids,Portland Timbers,0,3,A,1.84,4.03,4.11,1.84,4.22,5.2,1.76,4.0,4.32,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-23,00:30,Sporting Kansas City,Los Angeles FC,0,2,A,2.84,3.39,2.59,3.08,3.5,2.63,2.85,3.32,2.5,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-23,01:30,Real Salt Lake,FC Dallas,0,1,A,1.96,3.59,4.05,2.01,3.8,4.07,1.94,3.62,3.85,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-29,23:30,Inter Miami,Philadelphia Union,2,1,H,1.76,4.13,4.46,1.76,4.35,4.75,1.72,4.15,4.37,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-29,23:30,DC United,Columbus Crew,1,2,A,2.44,3.6,2.89,2.67,3.66,2.9,2.48,3.56,2.72,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-29,18:30,Toronto FC,Vancouver Whitecaps,0,0,D,2.99,3.5,2.42,3.1,3.58,2.45,2.94,3.47,2.36,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-29,20:30,Colorado Rapids,Charlotte,2,0,H,2.27,3.51,3.24,2.4,3.55,3.25,2.26,3.47,3.12,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-29,18:30,New England Revolution,New York Red Bulls,2,1,H,3.33,3.27,2.34,3.43,3.39,2.43,3.21,3.27,2.32,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-29,23:30,Atlanta Utd,New York City,4,3,H,1.69,4.11,4.94,1.75,4.2,5.09,1.68,4.02,4.8,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-30,00:30,Chicago Fire,CF Montreal,1,1,D,1.69,4.09,4.96,1.7,4.09,5.09,1.68,3.98,4.88,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-30,00:30,Nashville SC,FC Cincinnati,1,2,A,2.3,3.4,3.29,2.31,3.5,3.46,2.26,3.39,3.18,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-30,00:30,FC Dallas,Sporting Kansas City,2,1,H,1.9,3.84,4.03,1.96,3.84,4.4,1.86,3.73,4.02,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-30,03:30,San Diego FC,Los Angeles FC,3,2,H,2.39,3.57,2.99,2.54,3.6,2.99,2.39,3.49,2.9,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-30,03:30,San Jose Earthquakes,Seattle Sounders,1,1,D,3.43,3.35,2.25,3.47,3.37,2.35,3.31,3.3,2.24,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-30,03:30,Los Angeles Galaxy,Orlando City,1,2,A,2.68,3.7,2.56,2.79,3.88,2.6,2.63,3.69,2.51,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-30,19:15,St. Louis City,Austin FC,0,1,A,2.47,3.37,3.03,2.5,3.63,3.03,2.42,3.33,2.94,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-30,00:30,Minnesota United,Real Salt Lake,2,0,H,1.69,3.92,5.28,1.73,4.19,5.3,1.69,3.92,4.92,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-31,00:00,Portland Timbers,Houston Dynamo,3,1,H,2.21,3.71,3.21,2.21,3.75,3.44,2.17,3.62,3.19,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-05,19:30,Charlotte,Nashville SC,2,1,H,2.25,3.35,3.44,2.25,3.5,3.6,2.18,3.37,3.39,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-05,21:30,Real Salt Lake,Los Angeles Galaxy,2,0,H,1.63,4.37,5.18,1.68,4.5,5.25,1.63,4.18,5.03,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-06,00:30,Atlanta Utd,FC Dallas,1,1,D,1.72,4.2,4.58,1.72,4.32,4.9,1.69,4.12,4.59,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-06,22:00,San Jose Earthquakes,DC United,6,1,H,2.19,3.87,3.13,2.25,3.87,3.28,2.16,3.74,3.11,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-06,00:30,Philadelphia Union,Orlando City,0,0,D,2.21,3.63,3.26,2.3,3.63,3.38,2.2,3.52,3.19,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-06,20:00,New York City,Minnesota United,1,2,A,2.27,3.6,3.18,2.3,3.85,3.25,2.23,3.58,3.1,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-06,00:30,Columbus Crew,CF Montreal,2,1,H,1.51,4.52,6.41,1.58,4.64,6.41,1.52,4.37,5.95,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-06,00:30,FC Cincinnati,New England Revolution,1,0,H,1.81,3.9,4.44,1.83,4.0,4.63,1.77,3.88,4.39,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-06,00:45,Austin FC,Portland Timbers,0,0,D,1.84,3.79,4.31,1.91,3.85,4.33,1.84,3.72,4.19,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-06,01:30,Houston Dynamo,Los Angeles FC,1,0,H,2.2,3.57,3.33,2.24,3.65,3.37,2.17,3.53,3.26,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-06,01:30,Sporting Kansas City,St. Louis City,2,0,H,2.18,3.55,3.4,2.2,3.88,3.75,2.1,3.57,3.4,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-06,02:30,Vancouver Whitecaps,Colorado Rapids,2,0,H,1.68,4.11,5.03,1.75,4.22,5.1,1.68,4.05,4.82,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-06,03:30,San Diego FC,Seattle Sounders,3,0,H,2.28,3.22,3.53,2.33,3.22,3.65,2.27,3.17,3.4,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-06,00:30,New York Red Bulls,Chicago Fire,2,1,H,1.91,3.61,4.26,1.96,3.83,4.26,1.9,3.61,4.05,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-07,00:00,Inter Miami,Toronto FC,1,1,D,1.4,5.21,7.42,1.4,5.5,8.48,1.37,5.16,7.79,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-12,19:30,Toronto FC,Minnesota United,0,0,D,3.12,3.6,2.3,3.12,3.8,2.33,3.01,3.58,2.27,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-12,19:45,Atlanta Utd,New England Revolution,0,1,A,1.53,4.7,5.85,1.55,4.84,5.86,,4.65,5.56,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-12,21:30,Orlando City,New York Red Bulls,0,0,D,1.79,3.77,4.68,1.86,3.87,4.68,1.79,3.75,4.41,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-13,02:30,Colorado Rapids,San Diego FC,3,2,H,2.75,3.64,2.53,2.86,3.66,2.65,2.65,3.59,2.52,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-13,21:30,Chicago Fire,Inter Miami,0,0,D,2.99,3.73,2.32,3.38,3.95,2.32,3.0,3.71,2.23,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-13,19:15,Sporting Kansas City,Portland Timbers,2,4,A,2.1,3.67,3.49,2.14,3.8,3.5,2.05,3.66,3.42,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-13,03:30,Los Angeles Galaxy,Houston Dynamo,1,1,D,2.05,3.65,3.68,2.16,3.7,3.9,2.03,3.62,3.57,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-13,03:30,Los Angeles FC,San Jose Earthquakes,2,1,H,1.7,4.24,4.72,1.72,4.33,5.0,1.67,4.19,4.66,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-13,01:30,FC Dallas,Seattle Sounders,0,1,A,2.88,3.33,2.59,2.88,3.33,2.8,2.79,3.25,2.59,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-13,00:30,Vancouver Whitecaps,Austin FC,5,1,H,1.96,3.56,4.1,1.96,3.66,4.34,1.91,3.55,4.04,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-13,00:30,New York City,Philadelphia Union,1,0,H,2.03,3.67,3.71,2.18,3.75,3.71,2.03,3.66,3.52,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-13,00:30,DC United,FC Cincinnati,0,1,A,2.33,3.59,3.07,2.39,3.8,3.07,2.29,3.61,2.96,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-13,00:30,CF Montreal,Charlotte,0,1,A,2.48,3.26,3.09,2.54,3.4,3.09,2.45,3.27,2.97,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-13,01:30,Nashville SC,Real Salt Lake,2,1,H,1.82,3.86,4.42,1.83,3.87,4.42,1.81,3.75,4.32,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-14,00:00,St. Louis City,Columbus Crew,1,2,A,3.1,3.49,2.36,3.32,3.5,2.53,3.02,3.42,2.34,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-19,21:30,Columbus Crew,Inter Miami,0,1,A,2.4,3.82,2.82,2.5,3.85,2.88,2.38,3.7,2.78,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-19,18:45,Austin FC,Los Angeles Galaxy,1,0,H,2.05,3.75,3.57,2.1,3.79,3.57,2.03,3.67,3.47,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-20,02:30,Real Salt Lake,Toronto FC,0,1,A,1.83,3.65,4.67,1.85,3.9,5.05,1.78,3.69,4.65,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-20,01:30,St. Louis City,Vancouver Whitecaps,0,0,D,2.85,3.59,2.48,2.95,3.7,2.5,2.79,3.55,2.43,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-20,03:30,San Jose Earthquakes,Sporting Kansas City,3,5,A,1.93,4.0,3.67,1.98,4.05,3.71,1.93,3.95,3.56,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-20,03:15,Portland Timbers,Los Angeles FC,3,3,D,2.62,3.53,2.72,2.72,3.56,2.75,2.55,3.46,2.71,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-20,01:30,Minnesota United,FC Dallas,0,0,D,1.42,4.79,7.88,1.47,4.87,8.0,1.42,4.66,7.53,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-20,00:30,New England Revolution,New York City,2,0,H,2.43,3.51,2.98,2.57,3.55,2.98,2.42,3.45,2.87,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-20,01:30,Chicago Fire,FC Cincinnati,2,3,A,2.31,3.43,3.24,2.37,3.57,3.24,2.29,3.42,3.09,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-20,00:30,Seattle Sounders,Nashville SC,3,0,H,1.81,3.61,4.82,1.86,3.7,4.85,1.81,3.55,4.63,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-20,00:30,Philadelphia Union,Atlanta Utd,3,0,H,2.1,3.64,3.54,2.1,3.8,3.67,2.05,3.62,3.49,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-20,00:30,New York Red Bulls,DC United,1,2,A,2.1,3.56,3.61,2.1,3.62,4.21,2.04,3.54,3.62,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-20,00:30,CF Montreal,Orlando City,0,0,D,2.88,3.39,2.56,3.08,3.4,2.6,2.87,3.28,2.52,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-20,00:30,Charlotte,San Diego FC,3,0,H,2.22,3.62,3.27,2.33,3.62,3.41,2.21,3.54,3.17,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-20,01:30,Houston Dynamo,Colorado Rapids,2,2,D,1.88,3.75,4.23,1.92,3.8,4.44,1.87,3.67,4.09,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-26,21:30,Philadelphia Union,DC United,3,0,H,1.63,4.36,5.11,1.67,4.4,5.13,1.63,4.24,4.95,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-26,21:30,New York Red Bulls,CF Montreal,1,0,H,1.78,3.7,4.87,1.8,3.75,5.05,1.76,3.67,4.8,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-26,19:30,Toronto FC,New York City,0,1,A,2.93,3.08,2.72,2.95,3.3,2.79,2.82,3.08,2.69,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-26,19:30,FC Cincinnati,Sporting Kansas City,2,1,H,1.58,4.45,5.51,1.61,4.5,5.51,1.57,4.37,5.24,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-27,00:30,San Diego FC,Real Salt Lake,1,3,A,1.69,4.19,4.86,1.72,4.33,4.89,1.68,4.14,4.67,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-27,00:15,Orlando City,Atlanta Utd,3,0,H,1.84,3.73,4.46,1.92,3.75,4.85,1.85,3.65,4.24,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-27,00:30,Charlotte,New England Revolution,0,1,A,1.93,3.59,4.21,1.96,3.87,4.53,1.86,3.66,4.17,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-27,00:30,Columbus Crew,San Jose Earthquakes,2,1,H,1.49,4.99,6.1,1.51,5.4,6.2,1.47,4.93,5.99,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-27,22:00,Inter Miami,FC Dallas,3,4,A,2.31,3.26,3.4,2.31,3.5,3.62,2.24,3.3,3.3,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-27,01:30,Houston Dynamo,Austin FC,2,0,H,2.13,3.44,3.67,2.15,3.55,3.67,2.11,3.41,3.53,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-27,01:30,Nashville SC,Chicago Fire,7,2,H,2.0,3.71,3.76,2.05,3.75,4.03,1.97,3.64,3.72,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-27,02:30,Colorado Rapids,Seattle Sounders,1,1,D,2.81,3.38,2.62,2.85,3.4,2.65,2.78,3.35,2.56,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-27,20:00,Minnesota United,Vancouver Whitecaps,1,3,A,1.63,4.12,5.53,1.66,4.2,5.61,1.62,4.04,5.29,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-28,00:00,Los Angeles FC,St. Louis City,2,2,D,1.51,4.56,6.41,1.59,4.61,6.5,1.5,4.47,6.07,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-04-28,02:00,Los Angeles Galaxy,Portland Timbers,2,4,A,2.04,3.76,3.6,2.15,3.9,3.6,2.07,3.77,3.32,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-05-03,19:45,Atlanta Utd,Nashville SC,1,1,D,2.21,3.51,3.38,2.25,3.65,3.38,2.18,3.51,3.25,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-05-03,21:30,Toronto FC,New England Revolution,0,2,A,2.45,3.32,3.09,2.54,3.32,3.17,2.42,3.25,3.05,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-05-04,01:30,Chicago Fire,Orlando City,0,0,D,2.86,3.39,2.58,2.95,3.55,2.58,2.82,3.38,2.49,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-05-04,00:30,CF Montreal,Philadelphia Union,1,2,A,2.83,3.38,2.61,2.86,3.5,2.63,2.79,3.34,2.55,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-05-04,00:30,Columbus Crew,Charlotte,4,2,H,1.68,3.83,5.42,1.72,4.1,5.42,1.67,3.95,5.05,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-05-04,00:30,DC United,Colorado Rapids,2,1,H,2.12,3.74,3.39,2.24,3.85,3.42,2.1,3.7,3.28,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-05-04,01:30,Austin FC,Minnesota United,0,3,A,2.48,3.34,3.02,2.48,3.54,3.02,2.43,3.36,2.91,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-05-04,03:30,Los Angeles FC,Houston Dynamo,2,0,H,1.74,3.94,4.84,1.76,4.1,5.3,1.7,3.84,4.94,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-05-04,02:15,San Diego FC,FC Dallas,5,0,H,1.76,4.02,4.53,1.78,4.02,4.65,1.74,3.93,4.45,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-05-04,00:30,Inter Miami,New York Red Bulls,4,1,H,1.6,4.47,5.35,1.66,4.5,5.5,1.58,4.32,5.19,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-05-04,20:00,New York City,FC Cincinnati,1,0,H,2.42,3.71,2.85,2.46,3.8,2.88,2.38,3.65,2.8,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-05-04,02:30,Vancouver Whitecaps,Real Salt Lake,2,1,H,1.75,3.89,4.8,1.78,4.1,5.0,1.73,3.87,4.75,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-05-04,03:30,San Jose Earthquakes,Portland Timbers,4,1,H,2.36,3.59,3.02,2.44,3.65,3.2,2.32,3.49,3.0,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-05-04,03:30,Seattle Sounders,St. Louis City,4,1,H,1.54,4.36,6.33,1.56,4.5,6.62,1.53,4.22,6.23,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-05-05,00:00,Sporting Kansas City,Los Angeles Galaxy,1,0,H,2.69,3.72,2.55,2.7,3.75,2.77,2.56,3.66,2.59,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-05-10,19:30,Chicago Fire,Atlanta Utd,2,1,H,2.19,3.78,3.2,2.27,3.85,3.21,2.18,3.71,3.09,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-05-10,21:30,Minnesota United,Inter Miami,4,1,H,2.44,3.45,3.0,2.45,3.6,3.0,2.39,3.47,2.89,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-05-10,21:30,Toronto FC,DC United,2,0,H,2.44,3.51,2.96,2.44,3.6,2.97,2.39,3.46,2.9,1,True,False,MLS_25.csv,USA,USA
