country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,status,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,league_code,league_name_pl,result_1x2,is_played,is_future,source_file
,SP1,,2024-12-03,18:00,Mallorca,Barcelona,1.0,5.0,A,,5.79,4.14,1.62,6.5,4.35,1.69,5.48,4.08,1.62,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-12-04,20:00,Ath Bilbao,Real Madrid,2.0,1.0,H,,3.38,3.47,2.25,3.69,3.48,2.3,3.32,3.36,2.23,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-12-06,20:00,Celta,Mallorca,2.0,0.0,H,,1.9,3.29,5.0,1.96,3.35,5.0,1.9,3.29,4.73,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-12-07,13:00,Las Palmas,Valladolid,2.0,1.0,H,,1.68,3.88,6.33,1.78,3.89,6.33,1.65,3.77,5.8,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-12-07,15:15,Betis,Barcelona,2.0,2.0,D,,5.98,4.82,1.52,6.1,5.0,1.58,5.63,4.78,1.52,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-12-07,20:00,Girona,Real Madrid,0.0,3.0,A,,4.28,4.02,1.83,4.64,4.14,1.86,4.27,3.97,1.79,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-12-07,17:30,Valencia,Vallecano,0.0,1.0,A,,2.2,3.07,4.03,2.37,3.1,4.14,2.23,3.02,3.82,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-12-08,13:00,Leganes,Sociedad,0.0,3.0,A,,6.27,3.12,1.83,6.27,3.25,1.91,5.72,3.12,1.83,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-12-08,15:15,Ath Bilbao,Villarreal,2.0,0.0,H,,1.87,3.55,4.7,1.95,3.83,4.7,1.86,3.57,4.44,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-12-08,17:30,Osasuna,Alaves,2.0,2.0,D,,2.26,3.08,3.82,2.4,3.3,3.82,2.26,3.06,3.66,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-12-08,20:00,Ath Madrid,Sevilla,4.0,3.0,H,,1.38,4.91,9.73,1.41,5.0,9.73,1.38,4.77,8.99,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-12-09,20:00,Getafe,Espanol,1.0,0.0,H,,1.85,3.08,6.09,1.88,3.2,6.81,1.81,3.07,5.95,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-12-13,20:00,Valladolid,Valencia,1.0,0.0,H,,3.35,3.16,2.42,3.5,3.22,2.5,3.24,3.06,2.4,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-12-14,20:00,Vallecano,Real Madrid,3.0,3.0,D,,6.52,4.3,1.55,7.0,4.4,1.64,6.27,4.2,1.53,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-12-14,17:30,Sevilla,Celta,1.0,0.0,H,,2.58,3.25,3.01,2.69,3.3,3.1,2.59,3.13,2.91,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-12-14,13:00,Espanol,Osasuna,0.0,0.0,D,,2.78,3.16,2.85,2.9,3.25,2.85,2.76,3.14,2.72,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-12-14,15:15,Mallorca,Girona,2.0,1.0,H,,2.79,2.99,2.99,2.9,3.18,3.2,2.71,2.99,2.9,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-12-15,15:15,Alaves,Ath Bilbao,1.0,1.0,D,,4.07,2.99,2.24,4.5,3.21,2.24,4.0,3.06,2.12,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-12-15,20:00,Barcelona,Leganes,0.0,1.0,A,,1.11,11.2,22.93,1.18,11.2,26.0,1.12,9.78,20.58,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-12-15,17:30,Villarreal,Betis,1.0,2.0,A,,1.93,3.69,4.13,2.01,3.9,4.13,1.94,3.72,3.79,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-12-15,13:00,Ath Madrid,Getafe,1.0,0.0,H,,1.3,4.9,14.0,1.43,5.3,14.0,1.32,4.94,11.21,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-12-15,17:30,Sociedad,Las Palmas,0.0,0.0,D,,1.34,5.04,11.27,1.45,5.46,12.0,1.34,4.89,10.63,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-12-18,20:30,Villarreal,Vallecano,1.0,1.0,D,,1.76,3.85,4.9,1.9,4.0,4.9,1.78,3.78,4.57,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-12-18,20:30,Espanol,Valencia,1.0,1.0,D,,2.61,2.88,3.37,2.89,3.08,3.37,2.56,2.92,3.18,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-12-20,20:00,Girona,Valladolid,3.0,0.0,H,,1.37,5.02,9.71,1.39,5.2,9.71,1.35,4.96,9.11,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-12-21,13:00,Getafe,Mallorca,0.0,1.0,A,,2.42,2.62,4.29,2.51,2.75,4.29,2.41,2.59,4.01,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-12-21,15:15,Celta,Sociedad,2.0,0.0,H,,2.76,2.99,3.02,3.03,3.12,3.02,2.84,2.97,2.79,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-12-21,17:30,Osasuna,Ath Bilbao,1.0,2.0,A,,4.59,3.07,2.06,4.59,3.21,2.1,4.23,3.12,2.03,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-12-21,20:00,Barcelona,Ath Madrid,1.0,2.0,A,,2.05,3.63,3.77,2.1,3.88,3.9,2.0,3.71,3.59,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-12-22,13:00,Valencia,Alaves,2.0,2.0,D,,2.11,3.14,4.16,2.23,3.3,4.16,2.12,3.12,3.89,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-12-22,17:30,Las Palmas,Espanol,1.0,0.0,H,,2.12,3.29,3.89,2.13,3.38,4.2,2.08,3.23,3.87,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-12-22,15:15,Real Madrid,Sevilla,4.0,2.0,H,,1.25,6.66,11.61,1.3,7.27,12.5,1.25,6.41,10.64,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-12-22,17:30,Leganes,Villarreal,2.0,5.0,A,,4.37,3.58,1.92,4.56,3.6,1.95,4.21,3.51,1.9,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-12-22,20:00,Betis,Vallecano,1.0,1.0,D,,1.74,3.63,5.32,1.75,3.85,5.32,1.72,3.7,5.09,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-01-03,20:00,Valencia,Real Madrid,1.0,2.0,A,,7.47,4.89,1.44,8.36,5.04,1.45,7.34,4.8,1.42,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-01-10,20:00,Vallecano,Celta,2.0,1.0,H,,2.91,3.17,2.71,2.96,3.26,2.79,2.85,3.14,2.64,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-01-11,13:00,Alaves,Girona,0.0,1.0,A,,3.25,3.15,2.49,3.3,3.17,2.51,3.19,3.08,2.44,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-01-11,15:15,Valladolid,Betis,1.0,0.0,H,,5.1,3.64,1.79,5.36,3.73,1.8,4.94,3.57,1.76,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-01-11,17:30,Espanol,Leganes,1.0,1.0,D,,2.15,3.0,4.32,2.24,3.01,4.5,2.16,2.94,4.1,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-01-11,20:00,Sevilla,Valencia,1.0,1.0,D,,2.14,3.19,4.03,2.17,3.3,4.24,2.1,3.2,3.86,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-01-12,13:00,Las Palmas,Getafe,1.0,2.0,A,,2.57,2.8,3.56,2.6,2.86,3.72,2.5,2.76,3.49,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-01-12,15:15,Ath Madrid,Osasuna,1.0,0.0,H,,1.33,5.32,10.75,1.34,5.5,12.0,1.31,5.14,10.93,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-01-13,20:00,Sociedad,Villarreal,1.0,0.0,H,,2.01,3.43,4.16,2.14,3.49,4.22,2.0,3.38,3.99,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-01-17,20:00,Espanol,Valladolid,2.0,1.0,H,,1.82,3.44,5.25,1.88,3.44,5.62,1.81,3.32,5.17,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-01-18,13:00,Girona,Sevilla,1.0,2.0,A,,1.92,3.56,4.39,1.96,3.56,4.49,1.92,3.42,4.26,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-01-18,15:15,Leganes,Ath Madrid,1.0,0.0,H,,7.32,4.12,1.53,7.8,4.22,1.58,7.07,3.99,1.53,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-01-18,17:30,Betis,Alaves,1.0,3.0,A,,1.86,3.51,4.82,1.92,3.76,5.0,1.84,3.49,4.6,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-01-18,20:00,Getafe,Barcelona,1.0,1.0,D,,7.26,4.57,1.48,7.53,4.57,1.5,6.93,4.42,1.47,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-01-19,17:30,Osasuna,Vallecano,1.0,1.0,D,,2.33,3.17,3.52,2.4,3.2,3.57,2.3,3.09,3.45,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-01-19,20:00,Valencia,Sociedad,1.0,0.0,H,,3.24,2.88,2.69,3.24,3.0,2.75,3.14,2.84,2.64,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-01-19,13:00,Celta,Ath Bilbao,1.0,2.0,A,,3.49,3.22,2.32,3.49,3.38,2.37,3.34,3.21,2.28,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-01-19,15:15,Real Madrid,Las Palmas,4.0,1.0,H,,1.15,8.77,18.38,1.19,8.77,18.78,1.16,7.96,16.91,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-01-20,20:00,Villarreal,Mallorca,4.0,0.0,H,,1.74,3.71,5.4,1.75,3.98,6.08,1.67,3.76,5.49,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-01-24,20:00,Las Palmas,Osasuna,1.0,1.0,D,,2.51,3.24,3.11,2.65,3.4,3.15,2.48,3.18,3.04,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-01-25,20:00,Valladolid,Real Madrid,0.0,3.0,A,,13.37,6.8,1.23,15.0,7.0,1.3,12.8,6.6,1.22,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-01-25,17:30,Sevilla,Espanol,1.0,1.0,D,,1.79,3.64,5.13,1.83,3.68,5.49,1.77,3.55,5.02,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-01-25,13:00,Mallorca,Betis,0.0,1.0,A,,2.12,3.02,4.44,2.3,3.07,4.44,2.2,2.95,3.96,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-01-25,15:15,Ath Madrid,Villarreal,1.0,1.0,D,,2.04,3.48,3.96,2.05,3.78,4.42,1.96,3.56,3.95,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-01-26,20:00,Barcelona,Valencia,7.0,1.0,H,,1.23,6.68,12.98,1.25,7.0,13.6,1.23,6.62,11.9,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-01-26,17:30,Ath Bilbao,Leganes,0.0,0.0,D,,1.37,4.75,11.02,1.41,4.8,11.02,1.37,4.63,9.97,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-01-26,13:00,Vallecano,Girona,2.0,1.0,H,,2.53,3.07,3.27,2.69,3.15,3.27,2.56,3.03,3.07,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-01-26,15:15,Sociedad,Getafe,0.0,3.0,A,,1.96,2.97,5.44,2.0,3.11,5.85,1.92,2.95,5.34,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-01-27,20:00,Alaves,Celta,1.0,1.0,D,,2.32,3.13,3.6,2.5,3.19,3.6,2.33,3.08,3.37,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-01-31,20:00,Leganes,Vallecano,0.0,1.0,A,,3.44,3.04,2.45,3.53,3.08,2.5,3.31,2.98,2.43,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-02-01,20:00,Espanol,Real Madrid,1.0,0.0,H,,10.35,5.96,1.3,10.5,5.99,1.33,9.59,5.66,1.3,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-02-01,17:30,Ath Madrid,Mallorca,2.0,0.0,H,,1.49,4.21,8.18,1.53,4.26,8.5,1.49,4.11,7.45,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-02-01,15:15,Villarreal,Valladolid,5.0,1.0,H,,1.2,7.39,15.47,1.25,7.69,15.47,1.2,7.15,13.53,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-02-01,13:00,Getafe,Sevilla,0.0,0.0,D,,2.79,2.88,3.1,2.88,2.95,3.25,2.71,2.84,3.06,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-02-02,13:00,Barcelona,Alaves,1.0,0.0,H,,1.16,8.75,18.0,1.18,9.0,19.0,1.16,8.47,15.71,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-02-02,15:15,Valencia,Celta,2.0,1.0,H,,2.29,3.15,3.66,2.32,3.18,3.66,2.26,3.08,3.55,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-02-02,17:30,Osasuna,Sociedad,2.0,1.0,H,,3.3,3.07,2.51,3.3,3.1,2.61,3.15,3.02,2.51,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-02-02,20:00,Betis,Ath Bilbao,2.0,2.0,D,,3.21,3.27,2.44,3.3,3.4,2.44,3.17,3.22,2.38,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-02-03,20:00,Girona,Las Palmas,2.0,1.0,H,,1.5,4.58,6.91,1.54,4.62,7.0,1.49,4.45,6.48,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-02-07,20:00,Vallecano,Valladolid,1.0,0.0,H,,1.43,4.45,9.25,1.5,4.8,10.0,1.41,4.45,8.86,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-02-08,13:00,Celta,Betis,3.0,2.0,H,,2.18,3.38,3.65,2.2,3.45,3.78,2.16,3.32,3.54,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-02-08,15:15,Ath Bilbao,Girona,3.0,0.0,H,,1.77,3.69,5.18,1.8,3.78,5.34,1.75,3.64,5.03,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-02-08,17:30,Las Palmas,Villarreal,1.0,2.0,A,,5.65,4.18,1.63,5.8,4.3,1.65,5.49,4.11,1.61,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-02-08,20:00,Real Madrid,Ath Madrid,1.0,1.0,D,,1.98,3.8,3.86,2.03,3.87,3.91,1.98,3.74,3.68,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-02-09,13:00,Alaves,Getafe,0.0,1.0,A,,2.35,2.79,4.04,2.43,2.86,4.15,2.33,2.77,3.91,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-02-09,15:15,Valencia,Leganes,2.0,0.0,H,,1.78,3.42,5.69,1.83,3.57,5.69,1.78,3.43,5.23,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-02-09,17:30,Sociedad,Espanol,2.0,1.0,H,,1.63,3.69,6.83,1.67,4.1,7.1,1.63,3.69,6.28,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-02-09,20:00,Sevilla,Barcelona,1.0,4.0,A,,6.5,4.99,1.48,7.5,5.36,1.49,6.43,4.95,1.45,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-02-10,20:00,Mallorca,Osasuna,1.0,1.0,D,,2.3,3.08,3.71,2.38,3.1,3.79,2.29,3.03,3.61,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-02-14,20:00,Girona,Getafe,1.0,2.0,A,,1.94,3.18,4.98,2.02,3.23,5.09,1.94,3.14,4.74,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-02-15,17:30,Ath Madrid,Celta,1.0,1.0,D,,1.4,4.89,9.02,1.43,4.94,9.02,1.4,4.75,8.43,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-02-15,15:15,Osasuna,Real Madrid,1.0,1.0,D,,6.72,4.91,1.47,7.0,5.01,1.56,6.44,4.83,1.47,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-02-15,13:00,Leganes,Alaves,3.0,3.0,D,,3.94,2.92,2.32,3.94,3.07,2.37,3.74,2.94,2.29,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-02-15,20:00,Villarreal,Valencia,1.0,1.0,D,,1.73,3.95,5.04,1.74,4.2,5.5,1.7,3.94,4.96,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-02-16,20:00,Betis,Sociedad,3.0,0.0,H,,2.42,3.15,3.36,2.5,3.25,3.4,2.42,3.11,3.26,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-02-16,17:30,Mallorca,Las Palmas,3.0,1.0,H,,1.85,3.4,5.18,1.88,3.64,5.4,1.81,3.45,4.99,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-02-16,15:15,Valladolid,Sevilla,0.0,4.0,A,,4.3,3.39,2.0,4.33,3.49,2.06,4.2,3.35,1.98,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-02-16,13:00,Espanol,Ath Bilbao,1.0,1.0,D,,5.53,3.49,1.78,5.7,3.76,1.83,5.25,3.53,1.76,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-02-17,20:00,Barcelona,Vallecano,1.0,0.0,H,,1.21,7.46,13.02,1.23,8.1,15.0,1.21,7.43,12.71,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-02-21,20:00,Celta,Osasuna,1.0,0.0,H,,1.72,3.8,5.38,1.75,3.85,5.4,1.72,3.74,5.15,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-02-22,20:00,Las Palmas,Barcelona,0.0,2.0,A,,11.32,6.98,1.24,12.5,7.82,1.25,11.1,7.1,1.23,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-02-22,17:30,Valencia,Ath Madrid,0.0,3.0,A,,4.14,3.2,2.11,4.35,3.37,2.15,4.03,3.25,2.06,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-02-22,13:00,Alaves,Espanol,0.0,1.0,A,,1.88,3.14,5.51,1.95,3.25,5.52,1.89,3.12,5.21,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-02-22,15:15,Vallecano,Villarreal,0.0,1.0,A,,2.82,3.32,2.69,2.87,3.4,2.75,2.79,3.26,2.65,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-02-23,17:30,Getafe,Betis,1.0,2.0,A,,3.05,2.88,2.84,3.14,3.01,2.96,2.94,2.91,2.78,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-02-23,20:00,Sociedad,Leganes,3.0,0.0,H,,1.64,3.75,6.47,1.64,3.86,7.2,1.61,3.73,6.52,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-02-23,13:00,Ath Bilbao,Valladolid,7.0,1.0,H,,1.18,7.5,18.0,1.22,7.5,18.0,1.19,7.01,16.64,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-02-23,15:15,Real Madrid,Girona,2.0,0.0,H,,1.28,6.41,9.87,1.32,7.0,10.5,1.28,6.46,9.73,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-02-24,20:00,Sevilla,Mallorca,1.0,1.0,D,,1.98,3.35,4.46,2.05,3.38,4.67,1.96,3.29,4.36,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-02-28,20:00,Valladolid,Las Palmas,1.0,1.0,D,,3.06,3.11,2.64,3.17,3.25,2.64,3.06,3.1,2.54,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-03-01,13:00,Girona,Celta,2.0,2.0,D,,2.18,3.41,3.63,2.21,3.5,3.68,2.17,3.35,3.53,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-03-01,15:15,Vallecano,Sevilla,1.0,1.0,D,,2.66,3.02,3.12,2.74,3.11,3.2,2.59,3.03,3.06,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-03-01,17:30,Betis,Real Madrid,2.0,1.0,H,,3.84,3.76,1.99,4.1,3.86,2.05,3.8,3.74,1.95,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-03-01,20:00,Ath Madrid,Ath Bilbao,1.0,0.0,H,,2.2,3.31,3.82,2.21,3.41,3.9,2.14,3.27,3.71,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-03-02,20:00,Osasuna,Valencia,3.0,3.0,D,,2.23,3.17,3.77,2.4,3.3,3.77,2.23,3.17,3.59,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-03-02,13:00,Leganes,Getafe,1.0,0.0,H,,3.16,2.73,2.91,3.33,2.83,2.92,3.11,2.71,2.84,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-03-02,15:15,Barcelona,Sociedad,4.0,0.0,H,,1.26,6.22,12.05,1.29,6.4,13.0,1.26,6.11,11.84,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-03-02,17:30,Mallorca,Alaves,1.0,1.0,D,,2.57,2.86,3.47,2.6,3.08,3.61,2.5,2.86,3.42,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-03-08,15:15,Alaves,Villarreal,1.0,0.0,H,,3.12,3.16,2.56,3.23,3.25,2.62,3.03,3.14,2.53,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-03-08,13:00,Celta,Leganes,2.0,1.0,H,,1.57,4.06,6.69,1.6,4.2,7.0,1.55,4.04,6.55,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-03-08,17:30,Valencia,Valladolid,2.0,1.0,H,,1.42,4.67,8.93,1.48,4.7,9.4,1.42,4.53,8.4,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-03-09,13:00,Getafe,Ath Madrid,2.0,1.0,H,,5.08,3.23,1.92,7.4,3.3,1.96,5.16,3.22,1.85,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-03-09,15:15,Real Madrid,Vallecano,2.0,1.0,H,,1.3,5.92,10.56,1.31,6.3,11.5,1.29,5.9,10.26,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-03-09,17:30,Ath Bilbao,Mallorca,1.0,1.0,D,,1.74,3.55,5.76,1.76,3.63,6.09,1.72,3.5,5.66,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-03-09,17:30,Betis,Las Palmas,1.0,0.0,H,,1.34,5.33,10.26,1.35,5.7,10.5,1.33,5.28,9.73,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-03-09,20:00,Sociedad,Sevilla,0.0,1.0,A,,2.51,3.04,3.32,2.56,3.17,3.36,2.47,3.02,3.25,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-03-10,20:00,Espanol,Girona,1.0,1.0,D,,3.61,3.15,2.31,3.61,3.26,2.38,3.42,3.13,2.32,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-03-14,20:00,Las Palmas,Alaves,2.0,2.0,D,,2.9,3.04,2.83,3.0,3.07,2.87,2.86,2.97,2.78,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-03-15,15:15,Mallorca,Espanol,2.0,1.0,H,,1.86,3.33,5.19,1.88,3.5,5.19,1.84,3.35,4.92,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-03-15,13:00,Valladolid,Celta,0.0,1.0,A,,4.82,3.85,1.78,5.4,4.0,1.78,4.9,3.81,1.72,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-03-15,17:30,Villarreal,Real Madrid,1.0,2.0,A,,3.2,3.71,2.24,3.38,3.8,2.3,3.12,3.68,2.22,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-03-15,20:00,Girona,Valencia,1.0,1.0,D,,1.96,3.58,4.18,2.05,3.77,4.33,1.94,3.56,4.03,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-03-16,17:30,Vallecano,Sociedad,2.0,2.0,D,,2.43,2.89,3.62,2.46,3.2,3.7,2.39,2.93,3.51,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-03-16,13:00,Leganes,Betis,2.0,3.0,A,,4.05,3.35,2.07,4.22,3.45,2.1,3.92,3.31,2.04,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-03-16,15:15,Sevilla,Ath Bilbao,0.0,1.0,A,,2.65,3.02,3.14,2.85,3.15,3.14,2.66,3.04,2.95,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-03-16,17:30,Osasuna,Getafe,1.0,2.0,A,,2.45,2.91,3.62,2.45,2.96,3.83,2.35,2.9,3.65,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-03-16,20:00,Ath Madrid,Barcelona,2.0,4.0,A,,3.11,3.76,2.27,3.4,3.8,2.3,3.13,3.63,2.23,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-03-27,20:00,Barcelona,Osasuna,3.0,0.0,H,,1.18,7.75,16.5,1.23,8.0,17.0,1.19,7.4,14.36,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
